item_id,name,category,rarity,sell_price,current_sources,used_in_enhance,used_in_repair,used_in_awaken,used_in_kai_unique,used_in_kai_src,used_in_src_forge,used_in_shop,used_in_consumable,used_in_quest_or_trial,sell_or_convert_only,no_current_use,expected_consumption,recommended_purpose,recommended_action
arm_set_valhalla_arms,ヴァルハラ篭手,equipment,UR,40,area:統治軍制御室(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_valhalla_legs,ヴァルハラ腿当て,equipment,UR,40,area:実験区画(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_valhalla_plate,ヴァルハラ装甲片,area_material,UR,200,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
raid_valhalla_plate,ヴァルハラ装甲片,raid_material,UR,95,area:ヴァルハラ外郭(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
arm_set_valhalla_body,ヴァルハラ鎧,equipment,UR,40,area:機械兵格納庫(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_valhalla_feet,ヴァルハラ靴,equipment,UR,40,area:空塞昇降路(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
src_old_king_mark,古王の印,src_core,UR,1000,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,3,src_material,maintain
upg_old_king_stone,古王の強化石,upgrade_stone,UR,400,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
acc_old_king_seal,旧王の印章,equipment,UR,15000,area:旧王の玉座(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
raid_old_king_film,旧王の影片,raid_material,UR,100,area:旧王の玉座(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
dism_old_king,旧王の装甲片,dismantle_material,UR,120,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
wpn_old_king_staff,旧王の魔杖,equipment,UR,50,area:旧王の玉座(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_king_head,旧王兜,equipment,UR,40,area:旧王の玉座(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_king_arms,旧王篭手,equipment,UR,40,area:旧王の玉座(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_king_legs,旧王腿当て,equipment,UR,40,area:深層炉心(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_king_body,旧王鎧,equipment,UR,40,area:マキナの残響区画(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_king_feet,旧王靴,equipment,UR,40,area:マキナの残響区画(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
raid_control_chip,旧統治軍制御片,raid_material,UR,90,area:実験区画(valhalla_fortress); area:統治軍制御室(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
mat_star_pilgrim_echo,星巡の残響,boss_material,UR,1,—,YES,NO,NO,YES,YES,NO,NO,NO,—,NO,NO,—,kai_material,maintain
src_star_scar_crystal,星痕結晶,src_upgrade_material,UR,900,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
mat_starfall_shard,星落ちの破片,area_material,UR,160,area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:天文記録室(starfall_observatory); area:落星孔(starfall_observatory),YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,10,enhance_material,maintain
wpn_starfall_judge,星落ちの裁杖,equipment,UR,50,area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
rep_deep_repair,深層修復材,repair_material,UR,150,shop:ash_capital; shop:deep_furnace_outpost; shop:valhalla_fortress,NO,YES,NO,NO,NO,NO,YES,NO,—,NO,NO,—,repair_material,maintain
upg_deep_core_stone,深層強化核,upgrade_stone,UR,500,shop:deep_furnace_outpost; shop:valhalla_fortress,YES,NO,NO,NO,NO,NO,YES,NO,—,NO,NO,—,enhance_material,maintain
mat_deep_soot,深層炉の煤,area_material,UR,150,area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost),YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,10,enhance_material,maintain
raid_deep_core,深層炉心核片,raid_material,UR,95,area:深層炉心(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
src_deep_crystal,深層炉心結晶,src_upgrade_material,UR,950,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_deep_furnace,深層炉核,src_core,UR,1000,area:アーク残滓研究所(deep_furnace_outpost),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,3,src_material,maintain
wpn_deep_cannon_regin,深層砲レギン,equipment,UR,50,area:アーク残滓研究所(deep_furnace_outpost); area:統治軍制御室(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
src_ash_star,灰星結晶,src_core,UR,1000,area:破れた玉座前(ash_capital),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,2,src_material,maintain
wpn_ash_wing_twin,灰翼の双刃,equipment,UR,50,—,NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
src_mirror_shard,灰鏡片,src_core,UR,900,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,5,src_material,maintain
src_mirror_crystal,灰鏡結晶,src_upgrade_material,UR,900,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
wpn_core_spear_grau,炉心槍グラウ,equipment,UR,50,area:機械兵格納庫(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
raid_furnace_unit,炉心防衛ユニット核,raid_material,UR,100,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
boss_furnace_core,炉熱の番人核,boss_material,UR,500,area:鉄熱の補給路(deep_furnace_outpost),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,boss_material,maintain
boss_silent_page,無答の守護者の頁,boss_material,UR,500,area:無答の書庫(moon_library),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
wpn_sky_bow_fress,空塞弓フレス,equipment,UR,50,area:空塞昇降路(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
raid_sky_core,空塞機兵の中枢,raid_material,UR,95,area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
wpn_zero_shield,統治軍制式大盾・零式,equipment,UR,50,area:実験区画(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_iron_snow_king_shield,鉄雪王盾,equipment,UR,50,area:深層炉心(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_black_exec_sword,黒灯処刑剣,equipment,UR,50,—,NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_src_old_shield,Src: 古王盾,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_star_scar,Src: 星痕槍,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_echo,Src: 残響弓,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_deep,Src: 深層砲,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_lamp,Src: 灯火杖,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_mirror,Src: 灰鏡刀,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_silver,Src: 白銀槌,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_bind,Src: 繋ぎ糸,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_tuner,Src: 調律器,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_mist_lantern,Src: 霧灯星杖,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_silence,Src: 静寂聖印,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_twilight,Src: 黄昏剣,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_src_black_fox,Src: 黒狐刃,equipment,Src,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
src_machina_core,マキナ残響核,src_upgrade_material,Src,2000,area:マキナの残響区画(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_valhalla_core,ヴァルハラ炉心核,src_upgrade_material,Src,2000,area:深層炉心(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_primordial_full,原初刻印,src_upgrade_material,Src,2500,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_star_mark_full,完全な星印,src_upgrade_material,Src,2500,area:落星孔(starfall_observatory),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_old_king_echo,旧王の残響核,src_upgrade_material,Src,2000,area:旧王の玉座(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_upg_core,Src強化核,src_upgrade_material,SSR,600,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
src_primordial,原初刻印の欠片,src_core,SSR,800,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,5,src_material,maintain
upg_rare_stone,希少強化石,upgrade_stone,SSR,200,area:砦地下倉庫(red_ash_fort); shop:ash_capital; shop:deep_furnace_outpost; shop:valhalla_fortress,YES,NO,NO,NO,NO,NO,YES,NO,—,NO,NO,—,enhance_material,maintain
src_star_mark,星印の欠片,src_core,SSR,800,area:星落ちの観測台(starfall_observatory),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,3,src_material,maintain
acc_starfall_earring,星落ちの耳飾り,equipment,SSR,2700,area:星落ちの観測台(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_starfall_head,星落ち兜,equipment,SSR,40,area:星屑の実験室(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_starfall_arms,星落ち篭手,equipment,SSR,40,area:砕けた望遠塔(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_starfall_legs,星落ち腿当て,equipment,SSR,40,area:落星孔(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_starfall_body,星落ち鎧,equipment,SSR,40,area:天文記録室(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_starfall_feet,星落ち靴,equipment,SSR,40,area:星落ちの観測台(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
mat_starfall_obsidian,星見の残光,boss_material,SSR,1,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,legacy,excluded_ok
wpn_moon_spell_staff,月下術杖,equipment,SSR,50,area:無答の書庫(moon_library),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
acc_raid_random,残響の指輪,equipment,SSR,3600,area:マキナの残響区画(valhalla_fortress),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,collection,lower_supply_or_add_sink
src_echo_core,残響核,src_core,SSR,750,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,9,src_material,maintain
mat_silent_holy,沈黙の聖水,area_material,SSR,90,area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:聖水工房跡(silent_monastery),YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,8,enhance_material,maintain
wpn_deep_cannon,深層機構砲,equipment,SSR,50,area:深層炉入口(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
acc_deep_gear_ring,深層炉の機構環,equipment,SSR,2400,area:深層炉入口(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_deep_furnace_head,深層炉兜,equipment,SSR,40,area:炉心監視塔(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
dism_deep_core,深層炉心片,dismantle_material,SSR,80,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
arm_set_deep_furnace_arms,深層炉篭手,equipment,SSR,40,area:深層炉入口(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_deep_furnace_legs,深層炉腿当て,equipment,SSR,40,area:アーク残滓研究所(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_deep_furnace_body,深層炉鎧,equipment,SSR,40,area:機工整備場(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_deep_furnace_feet,深層炉靴,equipment,SSR,40,area:鉄熱の補給路(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
src_lamp_core,灯火核,src_core,SSR,750,area:祈りの間(silent_monastery),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,6,src_material,maintain
mat_ash_crest,灰冠の紋章片,area_material,SSR,100,area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:破れた玉座前(ash_capital); area:王都地下牢(ash_capital); area:灰の大通り(ash_capital); area:赤灰の見張り台(red_ash_fort),YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,10,enhance_material,maintain
boss_ash_knight,灰冠騎士の紋章,boss_material,SSR,350,area:破れた玉座前(ash_capital),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,boss_material,maintain
wpn_ash_knight_sword,灰冠騎士剣,equipment,SSR,50,area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:破れた玉座前(ash_capital); area:王都地下牢(ash_capital); area:灰の大通り(ash_capital),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
mat_ash_fist_bone,灰拳の骨片,material,SSR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_prayer_robe_weapon,祈り縫いの聖衣,equipment,SSR,50,area:祈りの間(silent_monastery),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
wpn_hollow_bell_bow,空鐘の弓,equipment,SSR,50,area:落星孔(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
mat_dragonbone,竜骨片,area_material,SSR,100,area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:骨喰い鳥の巣(dragonbone_valley); area:古竜の裂け目(dragonbone_valley),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_dragon_pierce,竜骨穿槍,equipment,SSR,50,area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:骨喰い鳥の巣(dragonbone_valley); area:古竜の裂け目(dragonbone_valley),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
boss_dragon_fang,竜鳴きの牙,boss_material,SSR,300,area:竜鳴きの崖(dragonbone_valley),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,boss_material,maintain
arm_set_iron_snow_head,鉄雪兜,equipment,SSR,40,area:ヴァルハラ外郭(valhalla_fortress),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
wpn_iron_snow_greatshield,鉄雪大盾,equipment,SSR,50,area:機械兵格納庫(valhalla_fortress),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_iron_snow_arms,鉄雪篭手,equipment,SSR,40,area:統治軍制御室(valhalla_fortress),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_iron_snow_legs,鉄雪腿当て,equipment,SSR,40,area:落星孔(starfall_observatory),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_iron_snow_body,鉄雪鎧,equipment,SSR,40,area:機械兵格納庫(valhalla_fortress),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_iron_snow_feet,鉄雪靴,equipment,SSR,40,area:空塞昇降路(valhalla_fortress),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
src_silence_tune,静寂の調律片,src_core,SSR,800,area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:聖水工房跡(silent_monastery); area:無言の巡礼路(silent_monastery),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,6,src_material,maintain
mat_black_lantern_cinder,黒灯の残滓,boss_material,SSR,1,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,legacy,excluded_ok
arm_set_black_lamp_head,黒灯兜,equipment,SSR,40,area:黒灯りの路地(black_lantern_lane),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_black_lamp_arms,黒灯篭手,equipment,SSR,40,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
arm_set_black_lamp_legs,黒灯腿当て,equipment,SSR,40,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
arm_set_black_lamp_body,黒灯鎧,equipment,SSR,40,area:煤煙の抜け道(black_lantern_lane),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
arm_set_black_lamp_feet,黒灯靴,equipment,SSR,40,area:呪具置き場(forgotten_market),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
mat_black_fox_clawmark,黒狐の爪痕,material,SSR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_black_iron_blade,黒鉄の処刑刃,equipment,SSR,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
boss_black_iron,黒鉄処刑人の鎖,boss_material,SSR,350,area:契約失敗体の檻(forgotten_market),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,boss_material,maintain
src_upg_shard,Src強化片,src_upgrade_material,SR,300,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,src_material,maintain
upg_fine_stone,上質な強化石,upgrade_stone,SR,100,area:時紋の市場跡(hourglass_city); area:硝子花の群生地(glass_marsh); shop:ash_capital; shop:forgotten_market; shop:hourglass_city; shop:moon_library,YES,NO,NO,NO,NO,NO,YES,NO,—,NO,NO,—,enhance_material,maintain
boss_tree_heart,古樹の心材,boss_material,SR,200,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,boss_material,maintain
mat_old_furnace_hammer_core,古炉の鎚芯,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
cons_heal_large,大回復薬,consumable,SR,30,shop:ash_capital; shop:deep_furnace_outpost; shop:forgotten_market; shop:hourglass_city; shop:moon_library; shop:valhalla_fortress,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
mat_pilgrim_prayer_cloth,巡礼祈祷布,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
cons_pilgrim_charm,巡礼者の護符,consumable,SR,75,area:聖水工房跡(silent_monastery),NO,NO,NO,NO,NO,NO,NO,YES,—,NO,NO,—,consumable,maintain
mat_shadowstep_black_thread,影渡りの黒糸,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
mat_forgotten_sand,忘却の黒砂,area_material,SR,55,area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:契約失敗体の檻(forgotten_market); area:仮面商人の隠し倉庫(forgotten_market); area:黒灯りの路地(black_lantern_lane); area:煤煙の抜け道(black_lantern_lane); monster:黒灯の残影,YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,10,enhance_material,maintain
mat_starfield_old_steel,星原の古鋼,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_starfall_spear,星落ちの槍,equipment,SR,50,area:逆さ時計塔(hourglass_city),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
acc_moon_pendant,月下のペンダント,equipment,SR,540,shop:forgotten_market,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
mat_moon_ink,月下インク,area_material,SR,50,area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:影写しの閲覧室(moon_library),YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,8,enhance_material,maintain
arm_set_moon_head,月下兜,equipment,SR,40,area:記録端末室(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_moon_arms,月下篭手,equipment,SR,40,area:月下図書館・禁書区画(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
dism_moon_fiber,月下繊維,dismantle_material,SR,40,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
arm_set_moon_legs,月下腿当て,equipment,SR,40,area:紙魚の回廊(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_moon_body,月下鎧,equipment,SR,40,area:影写しの閲覧室(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_moon_feet,月下靴,equipment,SR,40,area:無答の書庫(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_moon_arrowhead,月弓の鏃,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
