item_id,name,category,slot,rarity,set_id,series_skill_id,series_skill_name,set_bonus_steps,required_piece_count,available_piece_count,missing_piece_ids,series_obtainable,series_classification,series_excluded_reason,current_obtainable,current_sources,classification,should_be_obtainable,excluded_reason,recommended_route,implemented_route,notes
arm_set_rain_arms,雨音篭手,equipment,arms,R,set_rain,set_rain,雨音シリーズ,2:MP +3% | 3:毒耐性 +8% | 5:ターン終了時低確率MP回復,2,5,,YES,playable,,YES,area_pool:探索：雨漏りの礼拝堂,playable,YES,,area_pool+shop,area_pool,
arm_set_silver_arms,白銀篭手,equipment,arms,R,set_silver,set_silver,白銀シリーズ,2:防御 +3% | 3:ブレイク耐性 +5% | 5:防御時低確率反撃,2,5,,YES,playable,,YES,area_pool:探索：白銀坑道 / shop:ショップ：silver_mine,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_starfield_arms,星原篭手,equipment,arms,R,set_starfield,set_starfield,星原シリーズ,2:HP +3% | 3:探索素材入手率 +5% | 5:戦闘開始時小バリア,2,5,,YES,playable,,YES,area_pool:探索：夜歩きの丘 / shop:ショップ：start_starfield,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_twilight_arms,薄明篭手,equipment,arms,R,set_twilight,set_twilight,薄明シリーズ,2:回復効果 +3% | 3:救難参加時被回復量 +5% | 5:味方回復時自己も少量回復,2,5,,YES,playable,,YES,area_pool:探索：灯台下の岩場,playable,YES,,area_pool+shop,area_pool,
arm_set_ash_crown_arms,灰冠篭手,equipment,arms,SR,set_ash_crown,set_ash_crown,灰冠シリーズ,2:攻撃 +3% | 3:旧軍系ダメージ +5% | 5:HP50%以下で与ダメージ上昇,2,5,,YES,playable,,YES,area_pool:探索：灰冠の王都地下,playable,YES,,area_pool+shop,area_pool,
arm_set_dragonbone_arms,竜骨篭手,equipment,arms,SR,set_dragonbone,set_dragonbone,竜骨シリーズ,2:会心率 +3% | 3:大型敵ダメージ +5% | 5:部位破壊時追加報酬,2,5,,YES,playable,,YES,area_pool:探索：竜骨の峡谷,playable,YES,,area_pool+shop,area_pool,
arm_set_glass_arms,硝子沼篭手,equipment,arms,SR,set_glass,set_glass,硝子沼シリーズ,2:回避 +3% | 3:魔法被ダメ -4% | 5:回避成功時敵に小ダメ,2,5,,YES,playable,,YES,area_pool:探索：沼底の参道,playable,YES,,area_pool+shop,area_pool,
arm_set_moon_arms,月下篭手,equipment,arms,SR,set_moon,set_moon,月下シリーズ,2:魔力 +3% | 3:解析済み敵ダメージ +5% | 5:戦闘開始時敵情報開示,2,5,,YES,playable,,YES,area_pool:探索：月下図書館・禁書区画,playable,YES,,area_pool+shop,area_pool,
arm_set_red_ash_arms,赤灰篭手,equipment,arms,SR,set_red_ash,set_red_ash,赤灰シリーズ,2:攻撃+2%/防御+2% | 3:炎属性ダメージ +5% | 5:被弾時低確率攻撃上昇,2,5,,YES,playable,,YES,area_pool:探索：砦地下倉庫,playable,YES,,area_pool+shop,area_pool,
arm_set_silence_arms,沈黙篭手,equipment,arms,SR,set_silence,set_silence,沈黙シリーズ,2:精神 +3% | 3:状態異常回復効果 +5% | 5:戦闘不能時1度耐える,2,5,,YES,playable,,YES,area_pool:探索：祈りの間,playable,YES,,area_pool+shop,area_pool,
arm_set_black_lamp_arms,黒灯篭手,equipment,arms,SSR,set_black_lamp,set_black_lamp,黒灯シリーズ,2:攻撃 +4% | 3:会心 +3% / 会心ダメ +3% | 5:攻撃 +5% / 会心 +5%,2,5,,YES,playable,,YES,area_pool:探索：忘却の地下路,playable,YES,,area_pool+shop,area_pool,
arm_set_deep_furnace_arms,深層炉篭手,equipment,arms,SSR,set_deep_furnace,set_deep_furnace,深層炉シリーズ,2:攻撃 +4% | 3:攻撃 +2% / 防御 +2% | 5:全ステ +5% / 会心ダメ +5%,2,5,,YES,playable,,YES,area_pool:探索：深層炉入口,playable,YES,,area_pool+shop,area_pool,
arm_set_iron_snow_arms,鉄雪篭手,equipment,arms,SSR,set_iron_snow,set_iron_snow,鉄雪シリーズ,2:防御 +4% | 3:防御 +3% / HP +3% | 5:全ステ +3% / 防御 +5%,2,5,,YES,playable,,YES,area_pool:探索：実験区画 / valhalla:ヴァルハラ：実験区画,playable,YES,,area_pool+shop,area_pool+valhalla,
arm_set_starfall_arms,星落ち篭手,equipment,arms,SSR,set_starfall,set_starfall,星落ちシリーズ,2:魔力 +4% | 3:魔力 +2% / 精神 +2% | 5:全ステ +4% / 魔力 +4%,2,5,,YES,playable,,YES,area_pool:探索：砕けた望遠塔,playable,YES,,area_pool+shop,area_pool,
arm_set_old_king_arms,旧王篭手,equipment,arms,UR,set_old_king,set_old_king,旧王シリーズ,2:攻撃 +5% | 3:精神 +4% / 防御 +3% | 5:攻撃 +6% / 全ステ +3%,2,5,,YES,playable,,YES,valhalla:ヴァルハラボス再戦（旧王防具3-6%）,playable,YES,,area_pool+shop,valhalla,
arm_set_valhalla_arms,ヴァルハラ篭手,equipment,arms,UR,set_valhalla,set_valhalla,ヴァルハラシリーズ,2:全ステ +4% | 3:攻撃 +3% / 防御 +3% | 5:全ステ +5% / 会心ダメ +8%,2,5,,YES,playable,,YES,area_pool:探索：実験区画 / valhalla:ヴァルハラ：実験区画 / valhalla:ヴァルハラボス再戦（防具15-25%）,playable,YES,,area_pool+shop,area_pool+valhalla+valhalla,
arm_set_mist_body,霧守り鎧,equipment,body,R,set_mist,set_mist,霧守りシリーズ,2:毒耐性 +10% | 3:回避 +3% | 5:状態異常低確率無効,2,5,,YES,playable,,YES,area_pool:探索：迷い茸の群生地,playable,YES,,area_pool+shop,area_pool,
arm_set_old_road_body,古道鎧,equipment,body,R,set_old_road,set_old_road,古道シリーズ,2:速度 +2% | 3:逃走成功率 +5% | 5:探索イベント発生率 +5%,2,5,,YES,playable,,YES,area_pool:探索：石積みの橋,playable,YES,,area_pool+shop,area_pool,
arm_set_rain_body,雨音鎧,equipment,body,R,set_rain,set_rain,雨音シリーズ,2:MP +3% | 3:毒耐性 +8% | 5:ターン終了時低確率MP回復,2,5,,YES,playable,,YES,area_pool:探索：水没した家屋,playable,YES,,area_pool+shop,area_pool,
arm_set_silver_body,白銀鎧,equipment,body,R,set_silver,set_silver,白銀シリーズ,2:防御 +3% | 3:ブレイク耐性 +5% | 5:防御時低確率反撃,2,5,,YES,playable,,YES,area_pool:探索：崩落した作業場,playable,YES,,area_pool+shop,area_pool,
arm_set_starfield_body,星原鎧,equipment,body,R,set_starfield,set_starfield,星原シリーズ,2:HP +3% | 3:探索素材入手率 +5% | 5:戦闘開始時小バリア,2,5,,YES,playable,,YES,shop:ショップ：start_starfield,playable,YES,,area_pool+shop,shop,
arm_set_twilight_body,薄明鎧,equipment,body,R,set_twilight,set_twilight,薄明シリーズ,2:回復効果 +3% | 3:救難参加時被回復量 +5% | 5:味方回復時自己も少量回復,2,5,,YES,playable,,YES,area_pool:探索：海霧の倉庫街,playable,YES,,area_pool+shop,area_pool,
arm_set_ash_crown_body,灰冠鎧,equipment,body,SR,set_ash_crown,set_ash_crown,灰冠シリーズ,2:攻撃 +3% | 3:旧軍系ダメージ +5% | 5:HP50%以下で与ダメージ上昇,2,5,,YES,playable,,YES,area_pool:探索：王都地下牢,playable,YES,,area_pool+shop,area_pool,
arm_set_dragonbone_body,竜骨鎧,equipment,body,SR,set_dragonbone,set_dragonbone,竜骨シリーズ,2:会心率 +3% | 3:大型敵ダメージ +5% | 5:部位破壊時追加報酬,2,5,,YES,playable,,YES,area_pool:探索：骨喰い鳥の巣,playable,YES,,area_pool+shop,area_pool,
arm_set_glass_body,硝子沼鎧,equipment,body,SR,set_glass,set_glass,硝子沼シリーズ,2:回避 +3% | 3:魔法被ダメ -4% | 5:回避成功時敵に小ダメ,2,5,,YES,playable,,YES,area_pool:探索：割れた水面,playable,YES,,area_pool+shop,area_pool,
arm_set_moon_body,月下鎧,equipment,body,SR,set_moon,set_moon,月下シリーズ,2:魔力 +3% | 3:解析済み敵ダメージ +5% | 5:戦闘開始時敵情報開示,2,5,,YES,playable,,YES,area_pool:探索：影写しの閲覧室,playable,YES,,area_pool+shop,area_pool,
arm_set_red_ash_body,赤灰鎧,equipment,body,SR,set_red_ash,set_red_ash,赤灰シリーズ,2:攻撃+2%/防御+2% | 3:炎属性ダメージ +5% | 5:被弾時低確率攻撃上昇,2,5,,YES,playable,,YES,area_pool:探索：焼けた兵舎,playable,YES,,area_pool+shop,area_pool,
arm_set_silence_body,沈黙鎧,equipment,body,SR,set_silence,set_silence,沈黙シリーズ,2:精神 +3% | 3:状態異常回復効果 +5% | 5:戦闘不能時1度耐える,2,5,,YES,playable,,YES,area_pool:探索：懺悔室,playable,YES,,area_pool+shop,area_pool,
arm_set_black_lamp_body,黒灯鎧,equipment,body,SSR,set_black_lamp,set_black_lamp,黒灯シリーズ,2:攻撃 +4% | 3:会心 +3% / 会心ダメ +3% | 5:攻撃 +5% / 会心 +5%,2,5,,YES,playable,,YES,area_pool:探索：煤煙の抜け道,playable,YES,,area_pool+shop,area_pool,
arm_set_deep_furnace_body,深層炉鎧,equipment,body,SSR,set_deep_furnace,set_deep_furnace,深層炉シリーズ,2:攻撃 +4% | 3:攻撃 +2% / 防御 +2% | 5:全ステ +5% / 会心ダメ +5%,2,5,,YES,playable,,YES,area_pool:探索：機工整備場,playable,YES,,area_pool+shop,area_pool,
arm_set_iron_snow_body,鉄雪鎧,equipment,body,SSR,set_iron_snow,set_iron_snow,鉄雪シリーズ,2:防御 +4% | 3:防御 +3% / HP +3% | 5:全ステ +3% / 防御 +5%,2,5,,YES,playable,,YES,area_pool:探索：機械兵格納庫 / valhalla:ヴァルハラ：機械兵格納庫,playable,YES,,area_pool+shop,area_pool+valhalla,
arm_set_starfall_body,星落ち鎧,equipment,body,SSR,set_starfall,set_starfall,星落ちシリーズ,2:魔力 +4% | 3:魔力 +2% / 精神 +2% | 5:全ステ +4% / 魔力 +4%,2,5,,YES,playable,,YES,area_pool:探索：天文記録室,playable,YES,,area_pool+shop,area_pool,
arm_set_old_king_body,旧王鎧,equipment,body,UR,set_old_king,set_old_king,旧王シリーズ,2:攻撃 +5% | 3:精神 +4% / 防御 +3% | 5:攻撃 +6% / 全ステ +3%,2,5,,YES,playable,,YES,valhalla:ヴァルハラボス再戦（旧王防具3-6%）,playable,YES,,area_pool+shop,valhalla,
arm_set_valhalla_body,ヴァルハラ鎧,equipment,body,UR,set_valhalla,set_valhalla,ヴァルハラシリーズ,2:全ステ +4% | 3:攻撃 +3% / 防御 +3% | 5:全ステ +5% / 会心ダメ +8%,2,5,,YES,playable,,YES,area_pool:探索：機械兵格納庫 / valhalla:ヴァルハラ：機械兵格納庫 / valhalla:ヴァルハラボス再戦（防具15-25%）,playable,YES,,area_pool+shop,area_pool+valhalla+valhalla,
arm_set_mist_feet,霧守り靴,equipment,feet,R,set_mist,set_mist,霧守りシリーズ,2:毒耐性 +10% | 3:回避 +3% | 5:状態異常低確率無効,2,5,,YES,playable,,YES,area_pool:探索：眠れる獣の巣,playable,YES,,area_pool+shop,area_pool,
arm_set_old_road_feet,古道靴,equipment,feet,R,set_old_road,set_old_road,古道シリーズ,2:速度 +2% | 3:逃走成功率 +5% | 5:探索イベント発生率 +5%,2,5,,YES,playable,,YES,area_pool:探索：朽ちた旅籠 / shop:ショップ：old_road_village,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_rain_feet,雨音靴,equipment,feet,R,set_rain,set_rain,雨音シリーズ,2:MP +3% | 3:毒耐性 +8% | 5:ターン終了時低確率MP回復,2,5,,YES,playable,,YES,area_pool:探索：泥濘の畑,playable,YES,,area_pool+shop,area_pool,
arm_set_silver_feet,白銀靴,equipment,feet,R,set_silver,set_silver,白銀シリーズ,2:防御 +3% | 3:ブレイク耐性 +5% | 5:防御時低確率反撃,2,5,,YES,playable,,YES,area_pool:探索：黒鉄鉱脈 / shop:ショップ：silver_mine,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_starfield_feet,星原靴,equipment,feet,R,set_starfield,set_starfield,星原シリーズ,2:HP +3% | 3:探索素材入手率 +5% | 5:戦闘開始時小バリア,2,5,,YES,playable,,YES,area_pool:探索：古い訓練場 / shop:ショップ：start_starfield,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_twilight_feet,薄明靴,equipment,feet,R,set_twilight,set_twilight,薄明シリーズ,2:回復効果 +3% | 3:救難参加時被回復量 +5% | 5:味方回復時自己も少量回復,2,5,,YES,playable,,YES,area_pool:探索：薄明の海岸,playable,YES,,area_pool+shop,area_pool,
arm_set_ash_crown_feet,灰冠靴,equipment,feet,SR,set_ash_crown,set_ash_crown,灰冠シリーズ,2:攻撃 +3% | 3:旧軍系ダメージ +5% | 5:HP50%以下で与ダメージ上昇,2,5,,YES,playable,,YES,area_pool:探索：破れた玉座前,playable,YES,,area_pool+shop,area_pool,
arm_set_dragonbone_feet,竜骨靴,equipment,feet,SR,set_dragonbone,set_dragonbone,竜骨シリーズ,2:会心率 +3% | 3:大型敵ダメージ +5% | 5:部位破壊時追加報酬,2,5,,YES,playable,,YES,area_pool:探索：古竜の裂け目,playable,YES,,area_pool+shop,area_pool,
arm_set_glass_feet,硝子沼靴,equipment,feet,SR,set_glass,set_glass,硝子沼シリーズ,2:回避 +3% | 3:魔法被ダメ -4% | 5:回避成功時敵に小ダメ,2,5,,YES,playable,,YES,area_pool:探索：硝子花の群生地,playable,YES,,area_pool+shop,area_pool,
arm_set_moon_feet,月下靴,equipment,feet,SR,set_moon,set_moon,月下シリーズ,2:魔力 +3% | 3:解析済み敵ダメージ +5% | 5:戦闘開始時敵情報開示,2,5,,YES,playable,,YES,area_pool:探索：無答の書庫,playable,YES,,area_pool+shop,area_pool,
arm_set_red_ash_feet,赤灰靴,equipment,feet,SR,set_red_ash,set_red_ash,赤灰シリーズ,2:攻撃+2%/防御+2% | 3:炎属性ダメージ +5% | 5:被弾時低確率攻撃上昇,2,5,,YES,playable,,YES,area_pool:探索：赤灰の見張り台,playable,YES,,area_pool+shop,area_pool,
arm_set_silence_feet,沈黙靴,equipment,feet,SR,set_silence,set_silence,沈黙シリーズ,2:精神 +3% | 3:状態異常回復効果 +5% | 5:戦闘不能時1度耐える,2,5,,YES,playable,,YES,area_pool:探索：聖水工房跡,playable,YES,,area_pool+shop,area_pool,
arm_set_black_lamp_feet,黒灯靴,equipment,feet,SSR,set_black_lamp,set_black_lamp,黒灯シリーズ,2:攻撃 +4% | 3:会心 +3% / 会心ダメ +3% | 5:攻撃 +5% / 会心 +5%,2,5,,YES,playable,,YES,area_pool:探索：呪具置き場,playable,YES,,area_pool+shop,area_pool,
arm_set_deep_furnace_feet,深層炉靴,equipment,feet,SSR,set_deep_furnace,set_deep_furnace,深層炉シリーズ,2:攻撃 +4% | 3:攻撃 +2% / 防御 +2% | 5:全ステ +5% / 会心ダメ +5%,2,5,,YES,playable,,YES,area_pool:探索：鉄熱の補給路,playable,YES,,area_pool+shop,area_pool,
arm_set_iron_snow_feet,鉄雪靴,equipment,feet,SSR,set_iron_snow,set_iron_snow,鉄雪シリーズ,2:防御 +4% | 3:防御 +3% / HP +3% | 5:全ステ +3% / 防御 +5%,2,5,,YES,playable,,YES,area_pool:探索：空塞昇降路 / valhalla:ヴァルハラ：空塞昇降路,playable,YES,,area_pool+shop,area_pool+valhalla,
arm_set_starfall_feet,星落ち靴,equipment,feet,SSR,set_starfall,set_starfall,星落ちシリーズ,2:魔力 +4% | 3:魔力 +2% / 精神 +2% | 5:全ステ +4% / 魔力 +4%,2,5,,YES,playable,,YES,area_pool:探索：星落ちの観測台,playable,YES,,area_pool+shop,area_pool,
arm_set_old_king_feet,旧王靴,equipment,feet,UR,set_old_king,set_old_king,旧王シリーズ,2:攻撃 +5% | 3:精神 +4% / 防御 +3% | 5:攻撃 +6% / 全ステ +3%,2,5,,YES,playable,,YES,valhalla:ヴァルハラボス再戦（旧王防具3-6%）,playable,YES,,area_pool+shop,valhalla,
arm_set_valhalla_feet,ヴァルハラ靴,equipment,feet,UR,set_valhalla,set_valhalla,ヴァルハラシリーズ,2:全ステ +4% | 3:攻撃 +3% / 防御 +3% | 5:全ステ +5% / 会心ダメ +8%,2,5,,YES,playable,,YES,area_pool:探索：空塞昇降路 / valhalla:ヴァルハラ：空塞昇降路 / valhalla:ヴァルハラボス再戦（防具15-25%）,playable,YES,,area_pool+shop,area_pool+valhalla+valhalla,
arm_set_mist_head,霧守り兜,equipment,head,R,set_mist,set_mist,霧守りシリーズ,2:毒耐性 +10% | 3:回避 +3% | 5:状態異常低確率無効,2,5,,YES,playable,,YES,area_pool:探索：古樹の根元,playable,YES,,area_pool+shop,area_pool,
arm_set_old_road_head,古道兜,equipment,head,R,set_old_road,set_old_road,古道シリーズ,2:速度 +2% | 3:逃走成功率 +5% | 5:探索イベント発生率 +5%,2,5,,YES,playable,,YES,area_pool:探索：朽ちた旅籠 / shop:ショップ：old_road_village,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_rain_head,雨音兜,equipment,head,R,set_rain,set_rain,雨音シリーズ,2:MP +3% | 3:毒耐性 +8% | 5:ターン終了時低確率MP回復,2,5,,YES,playable,,YES,area_pool:探索：雨音の路地,playable,YES,,area_pool+shop,area_pool,
arm_set_silver_head,白銀兜,equipment,head,R,set_silver,set_silver,白銀シリーズ,2:防御 +3% | 3:ブレイク耐性 +5% | 5:防御時低確率反撃,2,5,,YES,playable,,YES,area_pool:探索：結晶の縦穴 / shop:ショップ：silver_mine,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_starfield_head,星原兜,equipment,head,R,set_starfield,set_starfield,星原シリーズ,2:HP +3% | 3:探索素材入手率 +5% | 5:戦闘開始時小バリア,2,5,,YES,playable,,YES,area_pool:探索：星屑の草道 / shop:ショップ：start_starfield,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_twilight_head,薄明兜,equipment,head,R,set_twilight,set_twilight,薄明シリーズ,2:回復効果 +3% | 3:救難参加時被回復量 +5% | 5:味方回復時自己も少量回復,2,5,,YES,playable,,YES,area_pool:探索：潮騒の洞窟 / shop:ショップ：twilight_port,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_ash_crown_head,灰冠兜,equipment,head,SR,set_ash_crown,set_ash_crown,灰冠シリーズ,2:攻撃 +3% | 3:旧軍系ダメージ +5% | 5:HP50%以下で与ダメージ上昇,2,5,,YES,playable,,YES,area_pool:探索：旧統治軍詰所,playable,YES,,area_pool+shop,area_pool,
arm_set_dragonbone_head,竜骨兜,equipment,head,SR,set_dragonbone,set_dragonbone,竜骨シリーズ,2:会心率 +3% | 3:大型敵ダメージ +5% | 5:部位破壊時追加報酬,2,5,,YES,playable,,YES,area_pool:探索：大骨市場跡,playable,YES,,area_pool+shop,area_pool,
arm_set_glass_head,硝子沼兜,equipment,head,SR,set_glass,set_glass,硝子沼シリーズ,2:回避 +3% | 3:魔法被ダメ -4% | 5:回避成功時敵に小ダメ,2,5,,YES,playable,,YES,area_pool:探索：硝子沼,playable,YES,,area_pool+shop,area_pool,
arm_set_moon_head,月下兜,equipment,head,SR,set_moon,set_moon,月下シリーズ,2:魔力 +3% | 3:解析済み敵ダメージ +5% | 5:戦闘開始時敵情報開示,2,5,,YES,playable,,YES,area_pool:探索：記録端末室,playable,YES,,area_pool+shop,area_pool,
arm_set_red_ash_head,赤灰兜,equipment,head,SR,set_red_ash,set_red_ash,赤灰シリーズ,2:攻撃+2%/防御+2% | 3:炎属性ダメージ +5% | 5:被弾時低確率攻撃上昇,2,5,,YES,playable,,YES,area_pool:探索：赤灰の外壁,playable,YES,,area_pool+shop,area_pool,
arm_set_silence_head,沈黙兜,equipment,head,SR,set_silence,set_silence,沈黙シリーズ,2:精神 +3% | 3:状態異常回復効果 +5% | 5:戦闘不能時1度耐える,2,5,,YES,playable,,YES,area_pool:探索：祈りの間,playable,YES,,area_pool+shop,area_pool,
arm_set_black_lamp_head,黒灯兜,equipment,head,SSR,set_black_lamp,set_black_lamp,黒灯シリーズ,2:攻撃 +4% | 3:会心 +3% / 会心ダメ +3% | 5:攻撃 +5% / 会心 +5%,2,5,,YES,playable,,YES,area_pool:探索：黒灯りの路地,playable,YES,,area_pool+shop,area_pool,
arm_set_deep_furnace_head,深層炉兜,equipment,head,SSR,set_deep_furnace,set_deep_furnace,深層炉シリーズ,2:攻撃 +4% | 3:攻撃 +2% / 防御 +2% | 5:全ステ +5% / 会心ダメ +5%,2,5,,YES,playable,,YES,area_pool:探索：炉心監視塔,playable,YES,,area_pool+shop,area_pool,
arm_set_iron_snow_head,鉄雪兜,equipment,head,SSR,set_iron_snow,set_iron_snow,鉄雪シリーズ,2:防御 +4% | 3:防御 +3% / HP +3% | 5:全ステ +3% / 防御 +5%,2,5,,YES,playable,,YES,area_pool:探索：ヴァルハラ外郭 / valhalla:ヴァルハラ：ヴァルハラ外郭,playable,YES,,area_pool+shop,area_pool+valhalla,
arm_set_starfall_head,星落ち兜,equipment,head,SSR,set_starfall,set_starfall,星落ちシリーズ,2:魔力 +4% | 3:魔力 +2% / 精神 +2% | 5:全ステ +4% / 魔力 +4%,2,5,,YES,playable,,YES,area_pool:探索：星屑の実験室,playable,YES,,area_pool+shop,area_pool,
arm_set_old_king_head,旧王兜,equipment,head,UR,set_old_king,set_old_king,旧王シリーズ,2:攻撃 +5% | 3:精神 +4% / 防御 +3% | 5:攻撃 +6% / 全ステ +3%,2,5,,YES,playable,,YES,valhalla:ヴァルハラボス再戦（旧王防具3-6%）,playable,YES,,area_pool+shop,valhalla,
arm_set_valhalla_head,ヴァルハラ兜,equipment,head,UR,set_valhalla,set_valhalla,ヴァルハラシリーズ,2:全ステ +4% | 3:攻撃 +3% / 防御 +3% | 5:全ステ +5% / 会心ダメ +8%,2,5,,YES,playable,,YES,area_pool:探索：ヴァルハラ外郭 / valhalla:ヴァルハラ：ヴァルハラ外郭 / valhalla:ヴァルハラボス再戦（防具15-25%）,playable,YES,,area_pool+shop,area_pool+valhalla+valhalla,
arm_set_mist_legs,霧守り腿当て,equipment,legs,R,set_mist,set_mist,霧守りシリーズ,2:毒耐性 +10% | 3:回避 +3% | 5:状態異常低確率無効,2,5,,YES,playable,,YES,area_pool:探索：毒蔦の小径,playable,YES,,area_pool+shop,area_pool,
arm_set_old_road_legs,古道腿当て,equipment,legs,R,set_old_road,set_old_road,古道シリーズ,2:速度 +2% | 3:逃走成功率 +5% | 5:探索イベント発生率 +5%,2,5,,YES,playable,,YES,area_pool:探索：旅人の墓標 / shop:ショップ：old_road_village,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_rain_legs,雨音腿当て,equipment,legs,R,set_rain,set_rain,雨音シリーズ,2:MP +3% | 3:毒耐性 +8% | 5:ターン終了時低確率MP回復,2,5,,YES,playable,,YES,area_pool:探索：泥濘の畑,playable,YES,,area_pool+shop,area_pool,
arm_set_silver_legs,白銀腿当て,equipment,legs,R,set_silver,set_silver,白銀シリーズ,2:防御 +3% | 3:ブレイク耐性 +5% | 5:防御時低確率反撃,2,5,,YES,playable,,YES,area_pool:探索：旧採掘路 / shop:ショップ：silver_mine,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_starfield_legs,星原腿当て,equipment,legs,R,set_starfield,set_starfield,星原シリーズ,2:HP +3% | 3:探索素材入手率 +5% | 5:戦闘開始時小バリア,2,5,,YES,playable,,YES,area_pool:探索：壊れた祠 / shop:ショップ：start_starfield,playable,YES,,area_pool+shop,area_pool+shop,
arm_set_twilight_legs,薄明腿当て,equipment,legs,R,set_twilight,set_twilight,薄明シリーズ,2:回復効果 +3% | 3:救難参加時被回復量 +5% | 5:味方回復時自己も少量回復,2,5,,YES,playable,,YES,area_pool:探索：沈没船の甲板,playable,YES,,area_pool+shop,area_pool,
arm_set_ash_crown_legs,灰冠腿当て,equipment,legs,SR,set_ash_crown,set_ash_crown,灰冠シリーズ,2:攻撃 +3% | 3:旧軍系ダメージ +5% | 5:HP50%以下で与ダメージ上昇,2,5,,YES,playable,,YES,area_pool:探索：灰の大通り,playable,YES,,area_pool+shop,area_pool,
arm_set_dragonbone_legs,竜骨腿当て,equipment,legs,SR,set_dragonbone,set_dragonbone,竜骨シリーズ,2:会心率 +3% | 3:大型敵ダメージ +5% | 5:部位破壊時追加報酬,2,5,,YES,playable,,YES,area_pool:探索：竜鳴きの崖,playable,YES,,area_pool+shop,area_pool,
arm_set_glass_legs,硝子沼腿当て,equipment,legs,SR,set_glass,set_glass,硝子沼シリーズ,2:回避 +3% | 3:魔法被ダメ -4% | 5:回避成功時敵に小ダメ,2,5,,YES,playable,,YES,area_pool:探索：反射する森,playable,YES,,area_pool+shop,area_pool,
arm_set_moon_legs,月下腿当て,equipment,legs,SR,set_moon,set_moon,月下シリーズ,2:魔力 +3% | 3:解析済み敵ダメージ +5% | 5:戦闘開始時敵情報開示,2,5,,YES,playable,,YES,area_pool:探索：紙魚の回廊,playable,YES,,area_pool+shop,area_pool,
